cid,label,pred
26,7.44,7.666175
27,7.72,7.4702864
28,7.37,7.3058033
29,7.85,7.5716467
30,6.66,6.9855185
31,4.52,7.709196
32,11.92,7.1829395
33,7.57,7.5214443
34,6.0,7.0862994
35,9.09,7.8915486
36,7.39,7.722954
37,10.0,10.197979
38,8.85,9.001852
39,9.22,8.9262495
40,8.77,8.917517
41,6.3,6.0956087
42,11.1,7.6541967
43,6.17,6.1494484
44,3.6,3.726726
45,3.3,3.8048754
46,9.11,9.3390465
47,4.96,6.8944283
48,4.3,4.2594147
49,9.7,9.790024
50,5.05,3.4659257
51,7.26,7.622238
3,6.55,7.5455494
4,6.49,6.7215233
5,9.55,9.790195
6,8.0,8.805982
7,6.82,5.7592354
8,6.54,7.1354475
9,4.82,5.9589844
10,11.8,11.136457
11,4.36,5.3230534
12,6.1,6.821421
13,4.92,5.587518
14,5.89,6.7204366
15,4.94,5.9977007
16,9.0,9.341587
17,4.34,5.900074
18,8.41,5.1396766
19,4.0,5.281481
20,9.89,6.3201213
21,3.15,4.865962
22,3.22,3.3984017
23,6.01,6.5896397
24,9.05,8.730878
25,9.7,8.696247
26,9.4,9.189011
27,8.49,8.710381
28,8.92,8.981386
29,10.0,9.610049
30,9.04,9.208444
31,3.1,3.5202613
32,3.0,3.59197
33,4.85,4.8459444
34,8.22,7.4155874
35,5.7,6.843932
36,5.62,6.0892587
37,6.36,6.8118734
38,7.15,6.4473085
39,6.66,6.805188
40,6.7,6.9869595
41,6.85,7.152605
42,4.96,5.219154
43,5.08,5.540656
44,6.05,6.760293
45,7.96,7.4276094
46,8.1,7.6560497
47,2.26,5.0328617
48,3.22,4.076059
49,6.33,7.068619
50,5.1,5.2932167
51,9.05,9.212347
52,7.66,7.8977804
4,7.74,7.3233695
5,6.0,6.6259212
6,7.16,7.0648212
7,2.96,5.737734
8,4.62,6.7418528
9,5.59,5.9830112
10,5.64,6.0274034
11,3.74,4.5242195
12,5.28,6.2517853
13,2.39,3.7822108
14,3.05,5.0121303
15,5.4,5.393228
16,7.4,7.372876
17,3.4,3.7245538
18,4.82,5.7442875
19,7.37,6.448418
20,7.15,8.03406
21,7.19,7.291031
22,8.52,7.725088
23,9.22,8.40554
24,8.4,8.344572
25,5.24,6.088669
26,6.89,6.98112
27,6.43,6.339592
28,6.82,6.8842993
29,6.59,8.199564
30,9.96,10.265962
31,9.7,10.30456
32,9.4,9.661627
33,8.0,6.9562798
34,8.15,7.512843
35,7.0,7.7370625
36,8.8,8.198867
37,5.05,5.764269
38,6.8,7.147068
39,10.0,9.936084
40,9.0,9.251796
41,5.59,5.5586295
42,7.0,7.9975643
43,8.4,8.533633
44,5.18,5.391404
45,7.61,7.112571
46,5.93,6.293319
47,8.1,8.123166
48,8.4,8.612496
49,7.7,7.9323244
50,7.89,8.007706
51,7.62,7.681847
52,9.44,8.14963
53,7.96,7.781535
5,7.24,7.6797514
6,10.55,8.66255
7,6.85,7.435122
8,6.11,6.729221
9,8.14,7.9523716
10,7.17,7.5168357
11,5.55,5.2257843
12,5.38,5.0021486
13,8.64,7.513299
14,8.8,7.802574
15,8.41,7.930278
16,9.54,7.5044937
17,9.04,8.159121
18,8.82,7.666736
19,6.52,6.808484
20,5.47,5.838332
21,6.06,6.4767427
22,6.4,6.721243
23,5.48,5.8608627
24,5.7,5.6944733
25,8.0,7.335674
26,8.0,8.229156
27,10.0,9.733374
28,5.08,5.6178255
29,4.35,4.7803397
30,4.2,4.522053
31,8.1,8.293533
32,4.8,4.254734
33,5.47,5.7945786
34,7.19,5.947754
35,4.51,4.816823
36,7.0,7.0640664
37,6.35,7.8977203
38,6.25,6.521729
39,5.68,6.278571
40,7.7,6.6391325
41,5.37,5.0443306
42,3.72,3.9710214
43,6.96,7.0988884
44,7.22,7.205611
45,2.57,2.6764922
46,6.37,6.323565
47,2.48,3.7211034
48,3.64,4.0467663
49,8.22,8.920921
50,9.1,8.501752
51,8.35,7.91914
52,2.92,3.6203933
53,7.89,8.119581
54,3.57,4.110876
6,4.66,5.1734805
7,3.93,4.74493
8,5.3,4.471953
9,6.37,8.027039
10,5.82,5.5831733
11,5.34,5.8953805
12,8.7,7.94614
13,4.19,4.520691
14,4.49,5.3263435
15,4.04,4.0772576
16,5.31,5.5268855
17,5.0,5.068394
18,6.55,6.648534
19,6.37,6.529528
20,5.79,6.0173407
21,3.82,4.771511
22,6.55,7.139278
23,9.22,7.965123
24,9.22,8.466785
25,9.22,8.93294
26,11.26,11.10595
27,9.42,9.562954
28,7.19,7.698488
29,7.96,8.182625
30,11.4,11.607492
31,9.95,10.2880745
32,9.51,9.304031
33,10.3,10.662714
34,8.33,8.221491
35,9.92,9.434607
36,10.82,8.8851
37,4.07,4.1746235
38,5.03,5.1535497
39,3.31,4.9975953
40,9.57,9.812862
41,8.52,8.485491
42,6.4,6.99226
43,8.66,8.242489
44,8.41,7.7174187
45,10.19,10.755468
46,10.52,8.27625
47,9.64,7.933246
48,6.4,6.502126
49,10.0,10.23612
50,2.89,3.510325
51,7.48,7.9398875
52,7.41,7.5372496
53,3.4,5.3970737
54,7.52,7.5547876
55,6.19,5.8682995
7,7.7,8.734002
8,6.59,6.5992823
9,6.47,6.5176396
10,4.49,4.7937884
11,3.84,4.3247156
12,5.22,6.1879754
13,7.74,7.0366135
14,8.96,9.542904
15,5.57,6.7186213
16,5.92,6.356123
17,4.48,5.067879
18,5.15,5.4005985
19,7.25,7.7124014
20,6.82,6.7345467
21,6.89,7.2727904
22,8.7,8.633183
23,3.33,3.2468657
24,5.77,5.820059
25,6.07,5.906688
26,4.95,5.428598
27,6.0,6.152091
28,4.92,5.1428237
29,5.7,6.648836
30,5.15,5.873175
31,3.52,4.485525
32,6.6,6.7945566
33,6.58,6.0331564
34,7.55,7.3832946
35,6.9,7.4162874
36,7.4,7.223818
37,6.82,6.9531856
38,6.17,6.511155
39,8.38,8.455208
40,8.4,8.736142
41,9.0,7.057619
42,5.85,6.3721504
43,7.36,7.816278
44,7.62,7.6268873
45,6.92,7.264201
46,6.52,7.235896
47,5.82,6.5946417
48,5.52,5.8173876
49,9.05,7.503759
50,7.28,6.5244875
51,6.06,6.424395
52,4.91,4.7988734
53,5.1,5.5337906
54,6.7,6.5298223
55,5.8,6.025013
56,9.4,9.596095
8,3.8,5.911522
9,3.77,5.802971
10,3.91,5.7001624
11,5.94,6.7126884
12,4.22,5.1553526
13,5.92,8.009588
14,10.39,10.511867
15,8.92,7.2276354
16,3.4,3.817947
17,6.22,6.7664156
18,7.85,7.7257338
19,6.3,6.3539762
20,7.52,7.255504
21,7.22,6.223679
22,7.85,7.6906962
23,3.18,3.408606
24,6.64,5.9325
25,7.74,8.407051
26,7.52,7.947102
27,6.1,6.3605566
28,4.0,4.358069
29,8.83,7.762787
30,4.04,4.3497496
31,4.25,4.6413355
32,3.8,3.8218112
33,7.52,8.992732
34,6.85,7.42367
35,5.81,6.1750383
36,8.7,8.876183
37,3.7,4.913892
38,7.09,8.263238
39,7.55,8.580021
40,7.6,7.8026056
41,6.82,7.3965645
42,7.85,8.202843
43,5.32,5.087594
44,4.54,5.248063
45,8.39,8.628067
46,8.82,6.495344
47,2.22,5.5628557
48,2.31,3.9678564
49,3.89,4.4308577
50,6.11,6.17939
51,6.1,6.264738
52,6.46,6.1957216
53,4.15,5.044817
54,5.09,5.5398455
55,9.52,9.506808
56,4.27,5.713701
57,6.23,6.836099
9,5.4,6.675666
10,3.4,4.090389
11,6.68,7.1112013
12,7.7,8.418293
13,9.4,9.659594
14,5.31,5.4221725
15,5.59,6.8001976
16,9.21,8.10006
17,7.52,7.7038813
18,5.4,6.5811872
19,3.46,6.5519934
20,9.0,8.991257
21,11.15,9.8552685
22,4.52,6.921916
23,3.96,4.90674
24,9.7,9.082148
25,7.26,7.398917
26,10.48,9.400156
27,9.09,8.532253
28,8.38,8.63048
29,9.0,8.657946
30,8.64,9.050497
31,6.98,7.22606
32,7.45,8.223673
33,5.7,5.8402147
34,8.89,9.760749
35,10.52,9.313649
36,6.55,7.934023
37,10.05,8.249071
38,4.85,5.4112415
39,5.66,6.4643145
40,6.12,9.961192
41,5.0,9.8702345
42,5.92,6.4536786
43,6.17,8.332064
44,7.82,7.3714643
45,7.74,8.038106
46,8.96,9.077442
47,8.52,9.334191
48,8.89,8.965509
49,9.74,8.263675
50,5.66,6.1604347
51,6.08,6.422964
52,6.31,6.025807
53,5.55,6.130186
54,5.57,6.8750105
55,3.8,5.471675
56,7.82,7.9570794
57,6.7,6.766879
58,5.96,6.32274
10,3.59,3.775445
11,7.66,8.429924
12,4.41,4.8857307
13,3.57,3.6388326
14,6.8,6.9719687
15,8.89,9.339664
16,8.11,8.255252
17,7.82,7.9604464
18,9.07,7.9918046
19,5.21,6.180601
20,5.09,6.2089643
21,7.12,7.5690002
22,5.3,5.568056
23,5.92,7.0711
24,5.15,5.6355133
25,4.09,4.5166044
26,7.31,7.819118
27,7.17,7.0634003
28,6.92,6.5906854
29,6.09,6.7407837
30,6.36,6.519586
31,7.68,6.932561
32,5.21,6.0696034
33,5.85,5.705285
34,6.11,6.6475697
35,6.77,6.6934576
36,5.74,5.6942706
37,5.0,5.020033
38,5.96,6.3608303
39,6.82,7.076413
40,7.13,6.904025
41,7.96,6.314744
42,7.3,7.0682573
43,6.77,6.285052
44,6.54,6.2230444
45,5.22,7.545414
46,5.74,6.491855
47,4.96,5.3088326
48,8.12,8.821726
49,4.49,4.947748
50,7.4,6.770025
51,7.7,7.8205366
52,2.44,3.1496112
53,5.19,6.007513
54,5.1,7.189722
55,4.21,5.9203563
56,4.1,6.3824997
57,3.03,3.368267
58,5.19,5.605361
59,6.09,6.833705
11,5.85,6.2688007
12,8.7,9.08106
13,7.72,6.5196214
14,6.03,6.800437
15,5.82,5.460832
16,4.41,4.882902
17,4.33,5.543828
18,6.77,6.8505955
19,6.77,6.940214
20,5.1,5.5923448
21,8.81,8.3012295
22,6.03,6.1744456
23,6.85,7.085601
24,4.79,5.117177
25,6.2,5.9161043
26,7.4,6.3908763
27,5.19,5.3286858
28,6.96,7.9224787
29,7.24,8.50584
30,7.7,7.7005806
31,4.11,4.7578354
32,6.8,6.861041
33,5.76,6.667533
34,4.89,6.0267963
35,4.4,4.4936037
36,4.6,4.79665
37,3.62,6.7207665
38,6.27,7.2200136
39,3.7,4.8130836
40,2.72,5.3553824
41,5.7,5.975857
42,3.3,3.448113
43,6.92,6.9553337
44,6.16,6.2909026
45,5.92,6.8199635
46,5.01,5.61004
47,7.66,8.903953
48,8.55,8.928221
49,5.8,5.934696
50,3.92,5.3109264
51,11.3,11.024905
52,9.82,8.183876
53,3.23,3.3329492
54,7.15,6.379753
55,8.7,6.2753205
56,6.66,6.6447244
57,5.49,6.796848
58,5.4,6.235369
59,3.31,4.6057167
60,8.57,8.365389
12,5.85,6.6681128
13,7.42,7.4903316
14,5.46,5.5723724
15,7.19,7.310961
16,11.05,10.528527
17,4.76,6.3154354
18,5.96,6.451606
19,5.24,5.5250216
20,4.15,5.514662
21,4.48,6.9649305
22,5.12,7.0850973
23,6.77,6.8933516
24,6.06,6.6577816
25,5.85,6.5283437
26,7.74,6.9971695
27,8.3,6.9974427
28,10.57,10.827467
29,10.62,10.412845
30,10.24,10.135146
31,5.39,5.828836
32,7.32,6.338003
33,5.92,6.1780677
34,8.77,8.194838
35,7.57,6.8453503
36,8.0,8.0629225
37,4.85,5.1069636
38,5.15,6.563274
39,4.21,5.9828796
40,5.92,6.1415205
41,7.35,7.337551
42,9.04,6.9373612
43,5.0,5.152433
44,5.35,6.4050474
45,5.05,5.273339
46,7.96,8.407115
47,6.52,7.332887
48,5.74,5.523609
49,6.85,6.613658
50,8.0,8.230211
51,8.92,7.993695
52,8.64,7.336566
53,6.46,6.6016865
54,5.4,4.2422066
55,6.72,6.4253793
56,10.0,9.705796
57,8.0,7.21466
58,3.07,4.1688814
59,5.19,5.0165424
60,6.46,6.7763042
61,8.52,8.102631
13,3.99,4.3900814
14,6.48,6.839079
15,2.75,4.6063232
16,10.25,6.0732107
17,3.04,3.519473
18,9.51,9.890749
19,5.15,5.2065096
20,7.7,5.859478
21,3.21,3.4471924
22,5.24,6.4107666
23,7.74,7.5586357
24,9.27,9.48763
25,10.07,10.262669
26,8.74,8.8201885
27,5.37,6.8041153
28,6.03,6.3464556
29,8.08,8.149605
30,11.85,11.52459
31,6.57,6.7072306
32,6.64,6.654585
33,9.21,6.9452133
34,7.46,6.884806
35,6.2,6.389133
36,10.1,9.19122
37,6.0,5.3565
38,4.77,4.893879
39,4.35,4.378206
40,7.22,7.4187984
41,7.36,7.358139
42,6.92,7.05735
43,6.41,6.4159784
44,5.44,6.909894
45,4.54,4.9893456
46,8.64,7.199024
47,7.42,8.008703
48,7.68,8.344101
49,6.03,6.5787497
50,8.7,9.435217
51,9.13,9.946363
52,4.37,4.5278573
53,5.15,5.276861
54,4.42,6.7340508
55,8.0,8.1508255
56,7.55,6.129917
57,7.3,7.633135
58,2.93,3.8405182
59,3.37,4.0064507
60,4.0,4.4253883
61,8.3,8.402664
62,3.3,5.194004
14,6.19,6.120537
15,5.4,5.667198
16,4.96,6.3853416
17,7.35,7.892357
18,4.6,5.446804
19,7.74,7.9655466
20,6.15,5.9443836
21,7.8,7.767082
22,4.6,5.3510094
23,7.48,8.186771
24,4.22,4.334007
25,5.22,5.34999
26,5.91,6.000408
27,9.22,6.696221
28,7.06,6.5239162
29,3.05,4.8555927
30,7.52,8.414952
31,4.6,5.043236
32,6.74,7.0743885
33,6.4,6.8811975
34,7.74,7.643792
35,3.84,4.283655
36,2.47,3.4694104
37,3.01,4.2698064
38,3.49,4.00406
39,2.27,4.2568307
40,5.12,7.1969323
41,7.64,7.719413
42,7.34,7.5373006
43,6.82,6.7406187
44,5.97,6.7543445
45,5.98,6.1649046
46,3.4,4.0776277
47,4.96,5.6962233
48,7.55,7.662981
49,3.87,5.052144
50,4.82,4.8742867
51,3.94,4.8811545
52,4.29,4.4291925
53,4.73,4.9182386
54,3.55,4.4190245
55,4.17,4.433265
56,4.71,4.82362
57,3.37,3.7667396
58,4.01,5.0259295
59,7.8,7.900172
60,5.6,5.068221
61,4.72,6.0316815
62,8.05,8.266333
63,8.0,7.9789157
15,7.44,8.383127
16,7.68,7.664551
17,8.22,7.741084
18,8.7,8.242882
19,4.3,5.3441095
20,6.28,6.7498827
21,5.22,4.282027
22,4.74,4.6687922
23,5.26,5.140607
24,8.8,8.97508
25,8.4,8.527746
26,8.48,8.471323
27,5.1,5.543469
28,8.41,7.0539775
29,6.09,6.3216963
30,6.34,6.708293
31,4.0,8.434213
32,6.26,6.6322913
33,6.3,5.9472027
34,3.7,3.7648144
35,6.3,6.453627
36,4.68,5.650996
37,9.55,7.6820717
38,3.0,3.0275996
39,8.27,8.030067
40,6.66,7.202306
41,6.73,7.38681
42,11.06,4.376546
43,9.22,8.634624
44,2.21,5.7332973
45,6.96,7.137021
46,6.12,6.6032815
47,7.8,8.346063
48,8.7,8.498455
49,6.04,7.054367
50,7.12,6.7682724
51,4.82,4.9693184
52,4.85,4.9812336
53,7.47,6.4239655
54,5.47,6.935894
55,7.77,8.171093
56,6.18,6.2342615
57,9.48,8.420305
58,6.0,5.4346957
59,6.85,6.5267105
60,6.88,7.4837656
61,8.52,9.315989
62,9.28,9.953688
63,7.08,7.627297
64,7.15,6.75684
16,6.85,6.835523
17,7.05,6.7956953
18,9.0,6.834813
19,3.08,4.364394
20,5.32,4.9781885
21,5.55,5.200007
22,4.82,5.361083
23,5.64,5.957734
24,5.14,5.74158
25,11.7,10.370678
26,10.11,9.880111
27,6.17,7.972348
28,6.55,7.045253
29,6.55,6.288791
30,8.24,7.0049553
31,7.07,6.549886
32,5.89,6.13434
33,5.52,6.522542
34,5.92,6.95964
35,7.32,7.925933
36,7.46,9.0828705
37,7.46,8.633858
38,5.92,6.1118736
39,4.35,5.6264763
40,5.11,6.640081
41,8.1,8.898213
42,8.0,8.586129
43,7.02,7.948821
44,7.09,7.0132213
45,8.14,8.031885
46,7.62,7.621501
47,6.4,6.2411966
48,8.4,8.864542
49,4.52,4.811521
50,9.72,7.2895722
51,4.34,4.7858987
52,9.18,9.349159
53,7.12,8.415434
54,5.64,5.982234
55,7.19,7.0440397
56,3.22,3.6928823
57,5.22,5.1807184
58,5.34,5.8024035
59,6.52,7.2233734
60,7.4,7.620364
61,7.15,7.3823733
62,7.0,8.213261
63,8.77,7.710316
64,8.4,7.5087295
65,6.15,7.3362947
17,9.92,9.35149
18,9.22,9.304441
19,5.7,6.492482
20,4.52,3.6479936
21,3.93,4.5598745
22,6.7,7.353724
23,3.69,5.466466
24,2.22,2.8566504
25,4.77,5.6515613
26,6.2,5.664765
27,8.4,5.937933
28,3.72,5.147087
29,4.44,5.8316936
30,5.92,6.1983385
31,5.66,6.032852
32,7.62,8.02865
33,6.28,6.4871645
34,9.32,9.631699
35,8.85,8.509626
36,4.39,4.6317415
37,7.57,7.6263995
38,9.52,9.327071
39,9.29,8.481446
40,3.64,4.4366837
41,6.43,6.569398
42,6.64,5.9509506
43,6.82,7.1064196
44,4.77,5.084884
45,8.7,8.8804245
46,8.05,7.477157
47,8.4,7.9425793
48,7.43,7.0579853
49,6.31,6.374145
50,4.24,6.9578896
51,2.77,6.1199594
52,6.89,6.7953043
53,5.25,6.1118937
54,5.62,6.3755045
55,8.52,8.655117
56,5.77,5.7167287
57,6.55,7.2551346
58,7.67,8.135181
59,7.05,7.7359915
60,8.05,8.28587
61,5.14,6.204376
62,5.89,6.113653
63,6.19,6.2793274
64,4.0,4.069375
65,6.0,6.514348
66,3.7,5.413061
18,4.1,5.507745
19,8.55,8.924763
20,9.52,9.690456
21,2.8,4.570457
22,5.4,6.079816
23,7.6,6.1650543
24,5.07,5.412762
25,5.33,6.231908
26,5.68,6.279293
27,6.82,6.87185
28,6.14,5.8096576
29,4.66,4.6824894
30,8.27,7.370454
31,5.48,6.324974
32,3.93,4.847797
33,8.01,6.991547
34,7.45,6.147159
35,7.76,6.977429
36,6.03,7.2499537
37,8.62,8.704997
38,8.3,8.220034
39,7.28,7.559162
40,9.22,9.275545
41,7.25,6.298276
42,8.02,8.13997
43,4.7,5.0703545
44,8.1,8.882494
45,7.82,8.719884
46,6.41,7.2497334
47,7.28,7.402484
48,5.52,6.473373
49,3.55,5.6176624
50,4.3,6.3387003
51,3.79,5.6910143
52,7.66,8.997562
53,4.41,4.9866133
54,3.89,6.4661894
55,8.15,8.254627
56,7.7,7.8030233
57,6.92,6.8926
58,6.64,6.549125
59,7.17,7.037489
60,9.89,10.035557
61,4.7,4.9111843
62,7.96,8.039829
63,9.35,10.238382
64,4.74,4.6145945
65,8.26,8.795911
66,6.1,6.0666356
67,6.59,5.1019154
19,6.89,7.1260967
20,8.0,8.087155
21,7.22,6.4855824
22,5.66,7.0500817
23,6.6,7.7334185
24,6.7,6.767971
25,7.94,7.625062
26,6.1,6.1168203
27,6.62,6.80229
28,4.11,4.858881
29,7.54,8.1082735
30,5.7,7.556918
31,6.89,6.583193
32,5.4,6.8975554
33,4.62,6.0321646
34,7.1,7.5525503
35,7.44,6.6660957
36,6.6,6.705769
37,8.18,8.243083
38,6.71,7.384433
39,7.07,7.237214
40,7.59,7.900524
41,6.12,9.599376
42,7.85,8.102209
43,6.1,6.588224
44,8.7,9.492088
45,3.96,4.251669
46,6.14,6.4127893
47,6.68,6.7206335
48,7.15,6.923676
49,6.57,6.592578
50,4.7,5.3014846
51,8.52,6.2310724
52,2.92,4.936268
53,3.7,5.031413
54,8.15,8.21067
55,5.35,5.8919244
56,2.7,2.9097066
57,3.38,5.7952642
58,3.6,6.120474
59,9.52,9.869202
60,6.0,6.5235662
61,8.32,8.329651
62,5.35,5.459924
63,4.82,6.122994
64,5.01,5.922017
65,6.07,6.3494425
66,3.59,4.3331466
67,7.34,7.7750688
68,7.85,8.627374
20,9.52,7.7436504
21,7.0,7.1179614
22,5.22,5.2565312
23,4.82,6.753003
24,5.67,6.464387
25,6.54,6.1879826
26,5.7,5.9139547
27,6.52,6.412469
28,5.49,6.801791
29,8.7,6.475875
30,5.39,5.924018
31,7.22,7.405329
32,4.66,4.925966
33,3.03,3.523107
34,4.32,5.096614
35,8.0,8.06938
36,4.92,5.602825
37,11.35,9.511059
38,7.49,7.3272457
39,4.39,5.1620045
40,6.38,6.2033267
41,7.64,6.8614483
42,7.7,8.416505
43,7.7,7.9801865
44,7.22,6.535744
45,7.08,6.3787494
46,9.52,7.9504642
47,8.48,8.821087
48,3.81,4.2989283
49,5.22,7.155648
50,6.57,5.5075846
51,7.39,7.692812
52,11.4,10.210997
53,7.8,7.7927837
54,4.7,6.7109613
55,7.4,7.8616276
56,7.3,6.9342957
57,11.68,9.891126
58,6.16,7.109437
59,11.57,10.501963
60,11.2,11.130739
61,11.59,11.066905
62,11.72,11.554632
63,5.7,6.351989
64,7.17,7.120991
65,5.4,6.3857517
66,8.89,10.668968
67,4.59,4.8886833
68,8.49,9.246309
69,5.45,5.8314
21,7.43,7.3953977
22,5.55,6.830014
23,6.0,5.5343924
24,3.52,5.1415386
25,7.33,7.70607
26,7.82,8.249314
27,5.41,6.35113
28,6.6,7.03723
29,9.0,8.955542
30,11.34,10.15057
31,6.65,6.2905626
32,4.89,6.2469225
33,6.42,6.2192445
34,6.62,6.125571
35,7.32,6.536029
36,6.35,6.5853596
37,7.0,7.092904
38,7.19,6.7224226
39,6.27,9.273062
40,8.4,8.371316
41,5.4,5.565317
42,6.6,6.5573025
43,8.2,8.982654
44,6.72,6.8262143
45,6.69,7.3505945
46,8.15,8.148557
47,5.24,5.057848
48,7.82,8.644884
49,6.62,6.788326
50,8.7,8.901227
51,6.44,6.8766103
52,7.77,8.049269
53,4.59,5.4471006
54,7.92,7.5814953
55,4.23,4.372904
56,4.23,4.395729
57,7.05,7.2047806
58,7.52,7.0869255
59,5.57,7.055447
60,8.37,9.453736
61,5.82,8.513176
62,6.52,7.508417
63,6.06,5.9611216
64,4.79,5.2670865
65,4.68,5.977125
66,6.52,7.7073
67,4.8,5.957323
68,10.1,10.05578
69,10.46,10.959627
70,7.82,9.219093
22,9.4,9.737619
23,6.25,5.567505
24,7.6,7.460902
25,8.47,8.516787
26,8.65,8.426855
27,8.52,8.464734
28,4.48,4.6848774
29,7.55,5.2169476
30,6.3,6.356985
31,5.0,5.78026
32,5.64,7.455183
33,8.7,9.252863
34,5.54,6.751915
35,7.25,7.380746
36,6.76,6.8495464
37,4.0,5.104909
38,7.92,5.73256
39,8.4,7.1149325
40,6.82,7.149253
41,7.44,5.2021303
42,6.7,6.7184505
43,6.52,6.81752
44,5.0,4.3070164
45,6.35,5.161686
46,10.3,9.254876
47,10.1,10.478639
48,6.12,5.8848953
49,7.96,7.8068457
50,8.48,8.6314945
51,7.62,7.4436693
52,8.96,8.764255
53,9.51,8.492861
54,9.0,7.774825
55,7.46,7.264021
56,6.1,6.3831286
57,6.53,6.500098
58,6.58,7.022577
59,9.37,9.796502
60,8.25,7.933582
61,8.7,8.64525
62,10.7,10.902519
63,10.89,10.613422
64,9.54,6.9123526
65,7.42,6.9235926
66,7.12,6.5618505
67,7.2,6.087579
68,8.11,8.522881
69,7.2,6.7711105
70,5.74,6.0443077
71,7.28,7.5395
23,5.67,6.731741
24,7.62,8.117091
25,7.82,7.838313
26,5.85,6.0442924
27,4.43,4.5704536
28,7.14,7.573605
29,6.59,7.0189686
30,8.1,8.244879
31,8.3,8.793307
32,7.62,7.597395
33,6.44,6.517209
34,6.57,7.7536736
35,4.4,4.4901333
36,4.82,5.3164244
37,6.59,6.4534993
38,6.7,7.197455
39,6.82,8.158689
40,7.57,8.64076
41,4.6,5.6134367
42,8.15,6.718913
43,7.41,7.5042615
44,5.23,6.424624
45,9.01,9.421215
46,8.69,9.608659
47,11.3,11.483269
48,7.18,7.771186
49,8.52,8.51077
50,5.44,5.701701
51,5.3,6.127759
52,6.3,5.9986277
53,3.0,3.6558328
54,4.03,4.070637
55,5.68,7.169789
56,8.4,8.020378
57,7.44,7.442589
58,6.33,7.0902653
59,6.19,7.229867
60,7.25,7.29815
61,8.34,8.799282
62,9.1,10.509518
63,9.07,8.791697
64,5.19,5.380041
65,7.96,7.993364
66,5.72,5.983741
67,5.4,6.3420124
68,7.48,10.087841
69,7.28,6.986996
70,7.38,9.17906
71,7.3,8.31822
72,10.2,10.3188715
24,10.85,10.894386
25,10.57,10.54865
26,7.77,8.138222
27,9.15,9.473386
28,7.15,7.82117
29,6.41,6.9649587
30,6.11,9.059444
31,6.37,6.5419016
32,3.6,4.068431
33,4.26,3.8234391
34,4.0,4.010227
35,5.08,5.4939528
36,3.42,5.6062555
37,4.32,4.5195894
38,8.52,8.785286
39,3.9,5.179662
40,3.55,4.6383696
41,7.48,6.9306927
42,5.67,6.3599486
43,7.26,7.310364
44,3.51,3.6759977
45,5.47,5.63897
46,4.51,5.0108347
47,3.72,3.8051555
